id,apartment_id,service_id,period,value
1,1,1,2024-10,150
2,1,1,2024-11,180
3,1,1,2024-12,210
4,1,3,2024-10,5
5,1,3,2024-11,5.5
6,1,3,2024-12,6
7,1,4,2024-10,3
8,1,4,2024-11,3.5
9,1,4,2024-12,4
10,1,1,2025-01,2344
11,1,1,2025-02,2344
12,1,1,2025-03,2354
13,1,1,2025-04,2664
14,1,1,2025-05,2766
15,1,1,2025-06,3076
16,1,1,2025-07,3181
17,1,1,2025-08,3357
18,1,3,2025-01,42
19,1,3,2025-02,42
20,1,3,2025-03,42
21,1,3,2025-04,45
22,1,3,2025-05,47
23,1,3,2025-06,49
24,1,3,2025-07,50
25,1,3,2025-08,52
26,1,4,2025-01,41
27,1,4,2025-02,41
28,1,4,2025-03,41
29,1,4,2025-04,49
30,1,4,2025-05,50
31,1,4,2025-06,54
32,1,4,2025-07,56
33,1,4,2025-08,57
